1,0.99219,1,0.99213,1,1,1.0159,0.99219,1.0157,1.031,1.0075,1.0075,1,0.99259,1,1.0075,1,1.0148,1.0073,1.0072,1,0.99281,0.98551,0.97059,1.0227,0.98518,1.0075,1,1.0075,0.99259,1.0075,1.0074,0.99265,1,1,1,1.0074,0.99265,1,1.0148,1.0073,0.97826,0.99259,1.0149,1.0221,1,0.99281,1,1,1.0072,1.0144,1,1,1,0.99887,1,1.0288,0.97902,0.98571,1,0.98551,0.97794,1.0075,0.97761,1.0153,1.0075,1.0224,0.9927,1,1.0221,0.98561,1,1,1,0.9927,0.99265,1.0148,0.9927,1.0073,1,1,1.0219,0.98571,1.0072,1,1.0072,0.99286,0.98561,0.9927,1.0073,0.9854,0.98518,1,1,1.015,0.99259,1.0075,1,0.99259,1.0075,1,0.99259,1.0075,1,0.98518,1,1,1,1,0.98496,0.99237,1.0154,1,0.9697,1.0078,1.0077,0.99108,0.97638,0.96774,1.0083,0.99174,0.975,1.0086,1.0424,1,1.0163,1.008,1,1,0.99206,1,0.992,1.0081,0.992,1.0161,0.99206,1.008,0.99206,1,1.008,1.0079,0.97638,0.98387,0.9918,1.0165,1.0163,1.008,1.0079,0.99213,1,1.0079,1,0.99213,0.99206,1.008,0.99206,1.008,1.0159,0.98438,0.99206,1,1.024,1.0078,1,1.0155,0.98473,1,1.0155,0.99237,1,1,0.99231,1,0.99225,1.0078,1,1,1.031,1.0376,0.99884,0.97794,1.0075,1,1.0075,1,1.0148,1,0.9927,0.99265,1.0074,0.97059,1,1.0151,1.0075,0.99259,0.99254,1,1.0075,1,1.0075,1,0.99259,0.99254,0.99248,1,1,1.0076,0.99248,1,0.97727,0.95349,1,0.98374,1.0248,1.0323,1,0.98438,1,1,0.98413,1.0081,1.008,1,1.0079,1,1.0157,0.99225,0.99219,1,1.0079,1,1,1,1,0.99219,1.0079,0.99219,1,1.0079,0.98438,1.0238,1.0077,1.0154,1.0064,1.0076,1,0.9697,1,0.98438,1.0079,1,1,1.0079,1.0078,1.0155,0.98473,1,0.99225,0.97656,0.992,0.99194,0.98374,1,0.98347,1.0084,1,1.0167,1.0246,1,0.992,1,1.0161,0.99206,1.016,1.0157,1.0155,1.0076,0.99242,0.98473,0.99225,0.99219,1.0079,1,0.98438,1.0079,1,1,1.0236,1.0077,0.99237,1,1.0231,1.0226,0.98529,0.98508,1.0076,1,1,1,1.0075
0.99595,1.0203,1.0119,1.0276,1.0038,1.0038,0.97719,0.98444,1,1.0119,1.0078,1.0116,1,0.95019,1,1.0081,0.996,1.004,1,1,1.008,1.0079,0.99213,1,0.99206,1.004,0.98805,0.9879,0.99184,0.98765,0.96667,1.0259,0.9916,0.99576,0.98723,0.99569,1.0303,1,0.9916,1,1,0.99152,1.0086,0.99576,1,0.99574,0.99607,1.0043,0.98707,0.98253,1.0267,1.0043,1.0129,1.0085,0.99578,1.0254,1.0248,0.9879,0.97143,0.96639,1.0087,0.99138,1.0609,0.98771,0.97925,0.99152,1.0043,0.99149,0.99571,1,0.97414,1,0.97788,0.98642,1.0046,1.032,1.0575,1.0084,1,1.0208,0.99594,1.0163,1.004,0.992,1.0081,0.988,0.97976,0.99174,1,1,0.99583,0.99582,0.9916,1.0127,1.0042,1,1,1,1,0.99167,1.0168,1.0165,0.98781,0.98765,1.0083,0.99174,0.9875,1,1.0042,0.96639,0.9873,1.0356,1,1.0129,1,1.0085,1.0084,1,0.96667,0.99138,0.98261,0.97345,1.0046,1.0136,1.0446,1,1.0043,1,0.99574,0.99145,1,0.98707,1.0131,1.0172,1.017,1,0.975,1.0256,1,0.99167,1.0168,0.99174,1.0042,1.0042,1.0041,1.0206,1.0242,1.0276,1.0038,1,0.9771,0.99609,0.98823,1.004,0.98814,0.996,0.99598,1.0081,0.984,1,1,1,1.0041,0.99595,1,1.0041,1.0041,1,0.99597,1,0.99595,1,1.0244,0.97683,1,1.0041,1.0041,1.0163,1.024,1.0039,1.0078,1.0039,1.0115,0.9962,1,0.98855,1.0193,0.99242,1.0153,0.98872,0.9962,1,1.0076,1.0076,1.015,0.99259,1.0037,0.99628,0.96269,1.0155,0.98473,0.98062,1.0119,1.043,0.98502,0.9962,1.0229,0.99254,1.0038,1,1,0.99626,1,1.0263,0.99634,0.97794,1.0188,0.99631,1.0111,0.99634,1.0331,0.99644,0.99643,0.97491,1,0.99265,0.9963,0.98513,0.99623,0.99242,1.0038,0.9962,0.99237,1,0.98077,1.0039,1,1.0006,1.0079,0.99609,1.0078,0.99611,1,1.0039,0.98444,0.99605,1.0079,0.98819,1.004,1.0159,1,1,0.99609,0.99608,1,0.99606,1.0079,0.99216,0.99209,1,0.99602,1.004,0.99203,1.0161,0.99605,0.98413,1.0081,1.032,1.0388,0.98134,0.9924,1.023,1,1.0075,0.99628,0.99254,1.0038,1.0037,0.99627,1.0112,1.0074,0.98897,1.0111,0.98897,0.99628,1.0037,1.0037,1.0037,1.0148,0.99636,1,1.0036,0.99636,0.9927,0.99265,1.0074,1.0147,1.0145,1.0077,0.99286
0.97872,1,0.99275,0.9927,1.0221,0.99281,1.029,1.0282,0.99315,1,1.0069,1.0822,0.96835,0.99346,0.99342,0.98013,1.0135,0.99333,0.97987,1.0274,0.99333,1.0201,1.0066,0.95425,0.99315,1,1,0.96552,1.0071,0.97872,1,1.0072,1,0.99281,0.97101,1.0373,1.046,0.9931,0.99306,1.014,0.98621,1.007,1.0069,1.0207,1.0135,1,1.0333,0.98064,1.0263,1.0256,1.05,0.98809,1,1,0.95783,1.0189,1.0247,0.99398,0.98788,0.99386,0.98765,0.975,1,0.97436,1.0263,1.0064,1.0064,1,0.98101,1.0129,0.99363,0.98718,0.99351,1.0065,0.98701,1,0.97368,1.0135,1,1.0067,1.0199,0.97403,1.0133,1.0132,0.98701,1,1,0.97368,1.0135,0.99333,1.0067,1.0067,0.99338,0.98667,1.0068,1.0134,1.0066,1,1.0197,0.9871,1.0222,1.0256,0.98125,0.99363,1.0064,0.98726,1,0.98064,0.98684,0.98667,0.99324,1.0136,1,0.99329,0.98649,0.9726,0.97183,0.98551,0.98529,1.0373,0.99281,0.98551,1.0147,1,1,0.99275,0.9927,1,1,1,1.0147,0.98551,1.0294,0.98571,1.0072,1,0.99281,1.0072,0.99281,0.98551,1.0073,0.9854,1.0074,0.99265,0.99259,1.0149,0.98529,1.0149,1.0073,1,1,0.9927,0.99265,1,1,0.99259,1.0149,0.98529,1.0075,1,1,1,1,1.0074,1.025,1.0072,1,1.0071,1,0.99291,1,0.97857,0.9927,0.98529,0.98508,1.0076,1.0075,1,0.98508,1.0151,0.98508,1.0076,1.0075,0.99254,0.99248,0.99242,1.0076,0.98485,1.0077,1,0.9771,1,1,0.98438,1,1.0238,0.97674,1,0.99206,0.992,1.0242,0.99213,1.0317,1,0.98462,0.98438,0.98413,0.98387,1,0.98361,0.96667,1,1.0086,1.0086,0.99152,1,1,1.0086,1,1,1,1,1,1,0.99152,1.0171,0.98319,1.0034,1.0086,1.0254,1.0083,1.0082,1.0163,1.008,1.0079,0.98425,0.968,1.0165,0.99187,1,1.0082,0.99187,0.9918,1.0083,0.9918,0.97521,1.017,1,1.0083,0.99174,1.0333,0.97581,1,0.99174,1.0083,1.0083,0.98361,1.0083,0.99174,1.0083,0.99174,0.98333,0.9661,1.0088,0.9913,0.95614,1.0275,0.99107,0.97297,1,0.98148,0.9717,0.98058,1.0099,0.9902,1,1.0099,1.0392,1.0094,0.99065,1.0189,1.0093,1.0092,0.98182,1.0093,0.98165,0.99065,0.99057,1.0229,0.99065,0.99057,0.99048,1.0096,1,0.99048,1,0.98077,1,1,0.98039
1.0286,1.0139,0.9863,1.0278,1,1,1,1.027,1.0132,1.013,0.98718,0.98701,0.98684,0.97333,0.9863,1,1.0139,0.9863,1,0.98611,1,1,0.97183,1,1,1.0725,0.97297,0.95833,1,0.98551,1.0588,1,0.97222,1,0.97143,1.0294,1.0143,0.98591,1,1.0143,0.97183,1.0145,1,1.0429,1.0411,0.97368,1.0135,0.98667,1,1.027,1.0395,0.98734,1,0.98718,1,0.98701,1.0132,0.96104,1,0.97297,0.94444,1,1.0147,0.94203,1.0615,0.98551,1.0147,1,0.95652,1.0303,0.97059,0.9697,1,1.0156,1.0154,0.98485,1.0308,1,1.0448,1,0.98571,1.0145,1,1,1,1,1,0.97143,0.95588,1.0154,1,1,1,1.0303,1,0.98529,1,0.98508,0.98485,1,1.0154,1,1,1,0.98485,1,1.0154,1,1.0151,0.97015,0.93846,1.0164,1.0161,1.0476,0.9697,1,0.98438,0.96825,0.98361,1.0333,1,0.95161,1,1,1.0339,0.96721,1.017,0.96667,1,1.0172,1.0509,1,1.0484,1.0461,1.0294,1,1.0143,0.98591,1.0143,0.98591,1,1,0.95714,0.97015,1.0154,1.0151,1.0298,1,0.98551,0.98529,1,1,1.0149,0.98529,1.0149,0.98529,1.0149,0.98529,0.98508,1,0.98485,1,1.0461,0.97059,0.98485,1,1,1.0461,1,0.98529,1.0149,0.97059,1.0303,0.98529,0.98508,1.0151,1,1.0746,0.98611,1.0141,0.98611,1.0141,0.97222,1.0143,0.98591,1.0143,0.98591,1.0143,1,1,0.97183,1,0.98551,1.0147,0.98551,1.0147,1.029,1,1,1,1.0141,1.0278,0.97297,0.98611,1.0141,1,1.0139,1,0.9863,0.98611,1,0.98591,1.0143,0.97183,1,1.0145,1,0.97143,1,1,0.98529,0.98508,0.9697,0.96875,1.0161,0.96825,1,1.0164,1.0323,1,1,0.96875,1,1.0323,0.96875,0.96774,1.0167,1,1,1,1.0164,1.0645,1.0151,1,0.98508,0.98485,1,1.0308,0.98508,1,0.9697,1.0156,1,1,1,1,1.0308,1,1,1,1.0149,1,0.97059,0.9697,0.96875,0.96774,1.05,1.0159,0.98438,0.95238,0.96667,0.96552,1.0357,0.96552,1,1,1.0536,1.017,1.0167,0.98361,0.98333,0.98305,1,0.98276,0.98246,1.0179,0.98246,1,1,1,0.98214,1.0182,0.96429,1.0185,0.98182,0.98148,1.0189,1,1.0185,0.98182
0.98697,0.9967,1,1.0066,1.0165,1.0032,0.99355,1,0.98701,1.0132,0.98701,1.0132,1.013,1,1,1.0289,0.99689,1,0.99062,0.99369,1,1.0064,1.0158,0.99379,1,0.99375,0.98742,1,0.98089,1.0097,0.98392,0.9902,1.0033,0.99342,1.0033,1.0099,0.99346,0.99671,1.0165,1,1,1.0065,1.0065,1,1.0032,0.97764,1.0196,1,1,1,1.0032,1.0032,1.0064,0.98101,0.99032,1.0098,1.0581,0.97561,1,1,0.9625,1,0.99351,1,0.99346,1.0165,1,1.0065,1.0289,0.975,1.0128,1.0063,1,0.98742,1.0064,1.0063,1.0126,0.99379,1.0125,1.0216,0.99396,0.99696,1,0.9939,0.99386,1,1.0062,1.0061,1.011,1.003,1.003,1.003,1.0151,1.0059,1.0296,1.0057,0.99429,1.0115,1,0.99432,0.98857,1.0145,1,0.99145,0.98563,0.99708,0.99415,0.98823,1.0119,0.98235,1.006,1,1,1.0208,1.0088,0.98844,0.99415,0.98823,0.98214,1,1.003,0.97885,1,1.0124,0.98781,1.0124,1,1.003,1,0.99696,1,0.9939,1.0061,1,1,1,0.98781,1.0031,0.99692,1,1.0124,1,1.0183,0.99102,1.0091,1,1.006,1.0059,1.0089,1.0147,0.99422,1.0233,1.0057,1,0.98305,1.0086,1.0029,1,0.99716,0.99145,0.99425,0.9711,1.003,1.003,1.0118,1.0058,1.0058,1.0145,0.98576,0.99422,1.0058,0.97688,0.98817,0.98503,1.0091,1.012,1.0119,1.0353,1.017,0.98883,0.98305,0.99425,1.0173,1.0284,0.98895,0.97207,1.0115,1,1.0057,1,1.017,0.99444,0.99441,1.0084,0.99164,1.0056,1,0.99441,1.0056,1,1.0056,0.99444,0.99441,0.99438,0.99435,1.017,1,1.0056,1,0.99444,1.0056,1,1,1,1.0028,0.99723,0.98889,1,0.97753,0.99138,1.0029,0.99422,0.98837,1.0118,0.98256,0.99408,1.025,1.0206,1.0029,1,1,0.99713,1.0144,0.99432,0.99143,0.97118,0.99703,0.98214,1.0242,1,0.98817,0.99401,1.012,1.003,1.0267,0.99422,0.99419,0.99415,1.0029,0.99707,1.0059,1.0058,1,0.99419,0.99415,0.99706,1.003,0.98235,1.012,0.98225,1.0181,0.98817,1.015,0.97935,1.006,0.99401,1.0181,1.0059,1.0471,0.98876,0.96591,0.99706,0.99115,0.99702,0.98508,0.98485,1.0062,0.99083,0.9784,1.0126,1.0093,1.0031,1.0215,0.98193,1.0061,1.0122,1.012,0.99702,0.99701,1.006,0.99405,1,1.006,0.99107,1.003,0.99102,0.99698,1,1.0121,1
0.97378,1.0231,1.0038,1.0112,1.0148,0.96715,0.97736,0.94981,1.0325,1.0315,0.99237,1.0115,0.98859,0.99231,0.97674,1,1,1.0079,1.0157,1.0271,1.0038,0.99624,1.0113,0.99254,0.99248,0.99242,1.0153,1.0075,0.99254,1.0113,1.0111,1.0029,0.98529,1.0037,1,1.0037,1.0074,0.99632,1.0111,1.0292,1.0035,1.0035,1,1,1.007,0.99301,1,0.96479,0.9854,0.99259,1,1.0224,1.0073,0.99275,0.9927,0.95221,0.99614,0.9845,1,0.96063,0.9918,0.97521,1,0.95763,1.0266,1.0086,0.99573,0.99571,1,1.0043,1,0.91416,1.0282,0.9726,0.97183,0.96618,1.025,1.0049,1.0243,1.0047,1,1.0047,1.0376,0.99547,0.98182,1.0046,1.0369,0.99556,0.95536,1.014,0.96774,1.0095,1.0094,1.0093,0.99815,0.96262,0.97087,0.98,0.9898,0.98969,1.0312,0.9798,1.0722,1.0289,1.0187,1.0184,1.009,0.95536,0.99065,0.98113,1.0192,1.0189,1,1,0.99074,0.95327,1,0.98039,0.99,1.0303,0.98039,0.98,0.97959,1,1.0208,1.0408,1,0.98039,0.98,1,1.0204,0.98,0.9898,1.0206,1.0505,1,1.0289,1.0093,0.99074,0.99065,1,0.99057,1.0095,1.0038,0.99057,0.99048,0.99038,1,1,0.95146,0.96939,0.98947,1,1.0213,1.0312,0.9899,1.0102,1.0202,1.0099,1,1.0294,1,1,1.0095,1.0283,0.99083,1.0093,1.0184,1.009,1.0268,0.93913,0.98148,1.0377,0.99091,0.9633,1.0095,1.0283,1.0184,1,1.027,0.96491,0.99091,1.0184,1.009,0.95536,1,0.98131,1.0095,1,1,0.99057,0.97143,1,0.98039,1.01,1.0198,0.98058,1.0198,0.99029,1.0196,1,0.99038,1,0.99029,1,0.98431,1.03,1.0194,1.0286,0.98148,0.98113,0.98077,1.0196,1.0096,1,0.98095,1.0097,0.99038,0.98058,0.9901,0.99,1.0202,0.9703,0.95918,1.0213,0.96875,1.0645,1.0202,1.0297,0.98077,1.0196,1,1.0096,1.0476,1.0182,1,0.96429,1,1.1667,1.0159,1,1,1.0078,1,1,0.9845,1,1.0079,1.0078,1,0.99225,1.0078,1.0077,1,0.98462,0.99219,1.0079,1,1.0078,1,1,0.9845,1,1.0157,1.0077,0.93077,0.97521,1.0559,1,0.99194,1.0244,1.0079,1.0079,0.97656,0.992,1,0.96774,1,1,1,0.99167,0.98319,1,0.97436,1,1.0526,0.99167,0.9916,1.017,0.89167,1,1,1,1.0093,0.99074,1,0.98131,1,0.98095,1.0097
1.0043,1,0.99569,0.99567,1.0217,1,1,1.0128,1.0042,1.0167,1.0165,0.9932,1.0124,0.99187,0.9918,1.0041,0.99177,1.0208,1.0122,1.012,0.99206,0.988,0.9919,0.9551,1.0043,1,1,1,0.99149,0.98712,1.0261,1.0085,1,0.9958,0.98312,1.0215,0.9916,0.99576,1.0043,1.0212,0.98755,0.9874,0.99574,0.99145,1.0086,0.99145,1.0043,1,0.99571,0.99138,1.013,1.0257,1.0042,0.99167,0.97899,1.0043,1.0128,0.97468,0.97835,1.0089,0.97368,0.97297,1.0093,0.98165,0.99533,1.0141,1.0093,1,0.99541,0.99078,0.9907,0.9953,1.0047,0.98591,1.0111,1,1,1,1.0191,1.0187,1.0138,0.99547,0.99545,0.99543,1.0092,0.99091,1.0046,0.9863,0.96296,1.0192,0.99057,0.99524,1.0191,1.0141,1.037,1,1,0.99554,0.99552,1.009,1.0134,1.0044,1,0.97807,0.98206,1,1.0183,1.0134,0.99115,0.99107,1.0135,0.99556,0.99107,0.97297,0.98148,1.0142,0.98605,0.99057,0.98571,1.0097,1.0048,0.96667,1.0394,1.019,1.0093,0.98618,1.0187,1.0046,1.0046,1.0136,1,1,1.0045,0.99554,1.0224,0.99561,0.9956,1.0014,0.97768,1.0046,1.0136,0.99103,1,0.99095,1.0137,1.009,1.0045,1.0044,0.9823,0.98649,1.0183,1.0134,1.0133,0.99563,1,1.0044,1.0044,1.0044,0.99567,1,1,1.013,1.0129,0.99152,1,1.0128,0.98312,0.99142,0.98268,0.9956,1,1,1.0089,0.98684,1.0089,1.0132,1,1.0087,0.98276,1.0044,0.97817,0.99107,1.0045,1,1,1.0045,1.0134,1.0044,0.99561,0.99119,0.99111,1.009,1.0044,1.0089,1.0044,1.0131,0.98707,1,1,1.0175,0.99708,0.99565,0.99127,0.99119,0.99111,1.0045,1,1.0134,1,0.99119,0.99111,0.99552,0.9955,1.0045,1.018,1,1,0.99557,1.0044,0.99115,1,0.99554,1,1,0.99552,1.027,1.0219,1.0172,0.98312,0.99571,0.99138,1,1.0044,1.0173,0.99574,0.97436,0.99123,0.99557,0.99556,0.98661,1.0045,1.0135,1,1.0044,1,1.0089,0.99561,1.0044,0.98246,1.0045,1,1,1,0.99556,0.99107,0.9955,0.99547,0.98182,0.97222,1.0095,1.0189,0.98611,1.0094,1.0061,0.99065,0.99057,1.0191,1.028,0.98636,0.99539,0.99537,1.0233,1,1.0091,1.009,1,0.99107,1.0045,1.0045,0.99107,0.99099,1.0136,1.0179,0.97797,1.0045,1,1.009,1.0089,1.0088,0.9869,1,1.0177,1.0044,1,1.0043,1.0043,0.99142,1.013,0.99145,1.0043
1.1875,1.0395,1,1,1.0127,0.9375,0.96,1,1.0694,1.026,1.0506,1.0482,0.96552,1.1429,0.95833,0.98913,1.0769,1,1,1.0102,1.0353,0.97561,1.075,1,1.0698,1,1,0.95652,0.95454,1,1,1.0476,1,0.95454,1.0238,1,0.97674,0.95238,1.025,1.0244,1.0238,0.97674,0.97619,0.97561,1,1.025,1,0.94634,1.0567,0.96585,1.0606,1.0238,1.0233,1,0.95454,0.97619,1,1.0244,0.97619,0.96585,0.9596,0.96842,1.0326,0.96842,1.0326,1.0316,1.0102,0.9697,0.98958,1.0316,0.9898,1,0.97938,0.97895,0.9785,0.96703,1.0114,1.0337,0.98913,1.022,0.9785,1,0.98901,0.97778,1,0.98864,1,1,0.95402,0.98795,0.98781,0.95062,1,0.98701,1.0526,1.0625,1.0118,0.97674,1.0119,1.0118,1.0349,0.96629,1,1.0465,1.0111,0.97802,0.94382,0.98809,1.012,0.95238,1.05,1.0476,0.98864,0.98851,1,0.95349,1,1.0244,0.98809,1.012,0.97619,0.95122,0.98718,1.039,1,1,1.0375,0.9759,1,1,1.0124,1.0122,1.012,1,1.0119,1.0471,1,1.0225,1.033,1.0106,1,1,0.98947,1.0106,1.0421,1.0101,1.175,0.97872,0.95652,0.97727,1.0233,1,1,1.0227,0.97778,1.0455,1.0435,1,0.97917,1,0.97872,1.0217,1,0.97872,1.0435,1.0833,1,1,1.0385,0.98148,0.98113,1.0192,1.0755,0.98246,0.98214,1.0546,1.0172,1.0339,0.98361,0.98333,0.9661,0.98246,1,0.98214,1,0.98182,1.0556,1.0175,1.0172,1.017,0.98333,0.9661,1.0351,0.98305,1.0172,0.9661,1.0175,1,0.93103,0.96296,1.0577,1.0182,0.96429,1,0.98148,1,1.0189,0.98148,1,0.98113,0.96154,0.96,1.0208,1.0204,1,1.02,0.96078,1.0204,1.02,1,1.0196,0.98077,0.96078,0.97959,0.9375,1,1.0444,1.0213,1,1.0625,1,1,1.0588,0.94444,1,0.98039,0.98,0.95918,1.0213,1.0208,0.95918,1.0851,1,1.0196,1,1.0192,1.0189,1.037,1,1,1.0357,0.98276,0.98246,1.0893,1.0492,1.0156,0.98462,1,0.98438,1.0317,0.98462,0.98438,0.95238,1,0.95,0.94737,1.0556,1.0351,1,0.98305,0.91379,1.0377,1,1.0182,1,1.0357,1.0172,1,1.0339,0.95082,1.0345,1.0333,1.0484,1.0308,1.0597,0.98591,0.98571,1,0.98551,1.0882,1.0135,1.04,1.0385,0.97531,1.038,0.97561,0.9375,1.0533,1.0127,1
0.98883,1.0113,1.0056,1.0111,1.011,0.99457,0.98907,0.99447,1.0111,0.98901,1,1.0167,1,0.98907,0.9779,1.0056,1,1.0056,1,1,1.0056,0.98333,1,1.0056,0.97191,1.0116,1.0057,0.99432,0.99429,0.99425,1,1.0173,1,1.0057,0.9887,1,0.98286,1,0.99419,1.0175,0.98851,1.0174,1.0286,1.0333,1.0108,0.98404,1,1.0054,1.0054,0.99465,1.0538,1.0153,1.0201,0.99507,0.98515,1.01,1.0149,0.98039,1,0.985,0.99492,0.98469,1.0052,0.98454,1.0052,1,1,0.99479,0.99476,1,0.96316,1,0.98361,0.96667,1.0115,1,0.99432,1.0057,1.0057,1.0226,1.0111,1,1.0055,1.0543,0.98454,0.98953,1,1.0053,0.98947,1.0106,1.0105,0.99479,1.0262,1.0225,1.0151,1.0149,1.0147,0.98551,0.9951,0.99015,0.98508,0.99495,0.98477,1.0103,0.97959,0.98958,1.0053,1,1.0105,1,1.0259,1.0101,1,1,0.99,1.0101,0.985,0.97462,0.96354,1.0108,1.016,1.0105,0.97917,0.96808,1,1.0165,0.98378,1.0055,0.99454,1.011,1,0.99457,1.0055,1.0326,1.0158,0.98964,1.0157,1.0103,0.9949,0.97949,1,1.0262,0.96939,0.99474,1.0053,1.0105,1.0052,0.99482,1.0312,0.9798,0.98969,1.0052,1.0207,0.98985,1.0051,0.9898,0.99484,0.99482,0.98958,1.0105,0.99479,1.0157,1.0103,1,1.0204,1,0.99,1.0202,1.005,1,0.99507,1.0099,1,0.9951,0.99507,1.0099,1.0049,1.0244,0.99524,1.0096,0.99052,1,0.99043,1.0048,1,0.99519,1,0.99517,1.0097,0.99038,0.98058,0.9802,1.0202,1.0099,1,1,1.0098,1.0049,1.0048,1.0048,1.0096,1.0047,1,0.98113,1,1.0144,0.99052,0.99521,0.99519,0.99034,1,0.99512,1,0.98529,0.98508,1.0101,0.99,0.9899,1.0173,0.99492,1.0306,1,1,0.9802,0.99495,0.98985,0.98974,0.99482,0.99479,1.0052,1.0312,0.99495,1.0203,1.005,0.9901,1,0.99,1.0151,0.99005,0.99498,1,1.0151,1.0348,0.99519,1,1.0097,0.99043,1.0048,1.0096,0.99524,1.0239,0.99065,0.98585,0.99043,1.0097,1.0144,1.0094,0.99065,0.99528,1,1,0.99526,1.0143,1.0094,0.97209,0.99521,0.99038,1,1,0.98544,0.95566,1.0258,1.01,1.0149,0.9951,0.96059,0.99487,0.98969,0.98438,1.0159,0.99479,1.0052,1.026,0.99492,0.9949,0.98462,1,0.98958,1,1,0.98421,1,0.9893,1.0054,1.0215,1,0.98947,1.0053,0.98942,1.0107
1,0.98148,1.0189,1,1.0185,0.98182,1,1,0.96296,1,1.0192,1.0189,1.037,1,1.0179,0.96491,1,1,1,1.0182,1.0536,1.0339,1,0.95082,1.0345,1.0167,0.95082,1.0172,0.94915,0.98214,1.0364,0.98246,1.0357,1,1.0172,0.9661,1,0.94737,1.037,1.0179,1,0.98246,1.0179,0.98246,1.0179,0.96491,1,1,0.98182,1,1,1.0556,1.0175,1.0172,1.0149,1,1.0509,1.0968,1.0147,0.95652,0.98485,0.98462,1.0156,0.98462,1,1.0938,1,0.97143,0.97059,0.98485,0.98462,1.0312,1.0303,0.97059,0.9697,1.0312,1.0455,0.98551,1.0735,0.9863,1,1,0.98611,1,1,0.97183,1,1.0145,0.98571,1.0145,1,1.0286,1.0417,1,1.0133,0.98684,1,0.98667,1.0135,1,1.0533,0.98734,1,0.97436,1.0132,1,1,0.98701,0.98684,0.93333,0.98571,1,0.98551,0.98529,1.0597,1.0141,0.98611,0.92958,1,1.0455,0.98551,0.98529,1.0298,1,1,1.058,0.9863,1.0278,0.98649,1.0137,0.98649,1,1.0411,0.97368,1.027,0.98684,0.96,1,1,0.98611,1,1,0.95775,1,1.0147,1.058,1.0274,1,0.98667,1,1,0.97297,1,0.95833,1.0145,0.98571,1.0145,1.0143,0.98591,0.98571,0.98551,1,1.0147,1,1.0435,1,1,1.0139,0.9863,1.0139,0.9726,1,1,0.98591,0.97143,1.0147,0.98551,1.0147,1.0145,1,0.97143,1,1,1,1,1.0147,1,0.98551,1,0.98529,0.98508,1.0303,1,1,1,1.0147,0.97101,0.98508,1.0151,0.97015,0.98462,1,0.98438,1,1,1.0317,1.0461,1.0294,1.0286,0.94444,1.0147,1,1,1.0145,0.97143,0.98529,0.97015,0.98462,1.0312,1,1.0303,0.98529,1,0.98508,1.0151,1.0149,1,1,1,1,0.97059,0.98485,1,1,0.98462,1.0156,1.0308,1,1,1.0149,0.98529,0.98508,0.98485,1.0308,0.98508,1.0151,0.98508,1,1,1.0151,1,1,0.98508,1,1.0303,0.95588,1,0.98462,1,1.0156,1.0154,0.9697,1.0469,1.0149,0.97059,0.98485,1,1.0154,1,1,0.9697,1,0.98438,1.0317,1.0154,1.0151,0.98508,1.0151,1,0.98508,0.98485,1,1,0.98462,1.0156,1,1.0154,1,0.98485,1.0154,0.98485,1.0308,1,0.98508,1.0303,1.0294,0.98571,1,1.0145,1
